Date,equity,gold,bond
2010-08-06,5439.25,17.65999984741211,589.8015747070312
2010-08-09,5486.14990234375,17.83099937438965,589.7957763671875
2010-08-10,5460.7001953125,17.780000686645508,589.8015747070312
2010-08-11,5420.60009765625,17.883499145507812,589.8015747070312
2010-08-12,5416.4501953125,18.00950050354004,589.8015747070312
2010-08-13,5452.10009765625,18.17300033569336,589.8015747070312
2010-08-16,5418.2998046875,18.299999237060547,589.80712890625
2010-08-17,5414.14990234375,18.31999969482422,589.7957763671875
2010-08-18,5479.14990234375,18.25,589.80712890625
2010-08-19,5540.2001953125,18.299999237060547,589.8015747070312
2010-08-20,5530.64990234375,18.34000015258789,589.80712890625
2010-08-23,5543.5,18.324499130249023,589.7957763671875
2010-08-24,5505.10009765625,18.2814998626709,589.7957763671875
2010-08-25,5462.35009765625,18.549999237060547,589.7957763671875
2010-08-26,5477.89990234375,18.53199958801269,589.8015747070312
2010-08-27,5408.7001953125,18.54750061035156,589.8015747070312
2010-08-30,5415.4501953125,18.530000686645508,589.80712890625
2010-08-31,5402.39990234375,18.57999992370605,589.7957763671875
2010-09-01,5471.85009765625,18.75900077819824,589.80712890625
2010-09-02,5486.14990234375,18.65999984741211,589.80712890625
2010-09-03,5479.39990234375,18.69499969482422,589.80712890625
2010-09-06,5576.9501953125,18.59000015258789,589.7957763671875
2010-09-07,5604.0,18.670000076293945,589.80712890625
2010-09-08,5607.85009765625,18.790000915527344,589.7957763671875
2010-09-09,5640.0498046875,18.673999786376957,589.80712890625
2010-09-13,5760.0,18.448999404907227,589.7957763671875
2010-09-14,5795.5498046875,18.613000869750977,589.80712890625
2010-09-15,5860.9501953125,18.81999969482422,589.7957763671875
2010-09-16,5828.7001953125,18.770000457763672,589.80712890625
2010-09-17,5884.9501953125,18.77949905395508,589.80712890625
2010-09-20,5980.4501953125,18.684999465942383,589.80712890625
2010-09-21,6009.0498046875,18.729999542236328,589.80712890625
2010-09-22,5991.0,18.71999931335449,589.80712890625
2010-09-23,5959.5498046875,18.76749992370605,589.8015747070312
2010-09-24,6018.2998046875,18.770000457763672,589.7957763671875
2010-09-27,6035.64990234375,18.71999931335449,589.80712890625
2010-09-28,6029.5,18.6200008392334,589.80712890625
2010-09-29,5991.2998046875,18.80500030517578,589.80712890625
2010-09-30,6029.9501953125,18.829500198364254,589.80712890625
2010-10-01,6143.39990234375,18.739999771118164,589.7957763671875
2010-10-04,6159.4501953125,18.73150062561035,589.80712890625
2010-10-05,6145.7998046875,18.901500701904297,589.7957763671875
2010-10-06,6186.4501953125,19.10950088500977,589.7957763671875
2010-10-07,6120.2998046875,19.190000534057617,589.8015747070312
2010-10-08,6103.4501953125,18.850000381469727,589.80712890625
2010-10-11,6135.85009765625,19.13999938964844,589.80712890625
2010-10-12,6090.89990234375,19.187000274658203,589.7957763671875
2010-10-13,6233.89990234375,19.31999969482422,589.80712890625
2010-10-14,6177.35009765625,19.475000381469727,589.7957763671875
2010-10-15,6062.64990234375,19.3435001373291,589.7957763671875
2010-10-18,6075.9501953125,19.208999633789062,589.7957763671875
2010-10-19,6027.2998046875,19.38450050354004,589.8015747070312
2010-10-20,5982.10009765625,19.011499404907227,589.7957763671875
2010-10-21,6101.5,19.17650032043457,589.8015747070312
2010-10-22,6066.0498046875,18.94099998474121,589.8015747070312
2010-10-25,6105.7998046875,19.090499877929688,589.8015747070312
2010-10-26,6082.0,18.95549964904785,589.7957763671875
2010-10-27,6012.64990234375,18.940000534057617,589.8015747070312
2010-10-28,5987.7001953125,18.868000030517575,589.8015747070312
2010-10-29,6017.7001953125,18.95050048828125,589.7957763671875
2010-11-01,6117.5498046875,19.36199951171875,589.8015747070312
2010-11-02,6119.0,19.2810001373291,589.8015747070312
2010-11-03,6160.5,19.276500701904297,589.7957763671875
2010-11-04,6281.7998046875,19.299999237060547,589.8015747070312
2010-11-08,6273.2001953125,19.588499069213867,589.7957763671875
2010-11-09,6301.5498046875,19.82749938964844,589.7957763671875
2010-11-10,6275.7001953125,19.850500106811523,589.7957763671875
2010-11-11,6194.25,19.88249969482422,589.7957763671875
2010-11-12,6071.64990234375,19.69750022888184,589.8015747070312
2010-11-15,6121.60009765625,19.60950088500977,589.8015747070312
2010-11-16,5988.7001953125,19.627500534057617,589.8015747070312
2010-11-18,5998.7998046875,19.613000869750977,589.8015747070312
2010-11-19,5890.2998046875,19.648500442504883,589.8015747070312
2010-11-22,6010.0,19.66550064086914,589.8015747070312
2010-11-23,5934.75,19.833999633789062,589.7957763671875
2010-11-24,5865.75,19.999500274658203,589.7957763671875
2010-11-25,5799.75,19.938499450683597,589.7957763671875
2010-11-26,5751.9501953125,19.954500198364254,589.7957763671875
2010-11-29,5830.0,19.929500579833984,589.8015747070312
2010-11-30,5862.7001953125,19.90250015258789,589.8015747070312
2010-12-01,5960.89990234375,19.972999572753903,589.8015747070312
2010-12-02,6011.7001953125,19.98450088500977,589.8015747070312
2010-12-03,5992.7998046875,20.01449966430664,589.7957763671875
2010-12-06,5992.25,20.23349952697754,589.8015747070312
2010-12-07,5976.5498046875,20.27400016784668,589.8015747070312
2010-12-08,5903.7001953125,20.04599952697754,589.8015747070312
2010-12-09,5766.5,19.962499618530277,589.7957763671875
2010-12-10,5857.35009765625,19.975500106811523,589.8015747070312
2010-12-13,5907.64990234375,19.99650001525879,589.8015747070312
2010-12-14,5944.10009765625,20.11100006103516,589.8015747070312
2010-12-15,5892.2998046875,19.97900009155273,589.8015747070312
2010-12-16,5948.75,19.99049949645996,589.7957763671875
2010-12-20,5947.0498046875,20.0049991607666,589.8015747070312
2010-12-21,6000.64990234375,19.978500366210938,589.7957763671875
2010-12-22,5984.39990234375,19.95599937438965,589.7957763671875
2010-12-23,5980.0,19.86599922180176,589.8015747070312
2010-12-24,6011.60009765625,19.94300079345703,589.8015747070312
2010-12-27,5998.10009765625,20.0310001373291,589.8015747070312
2010-12-28,5996.0,19.99799919128418,589.8015747070312
2010-12-29,6060.35009765625,20.13400077819824,589.7957763671875
2010-12-30,6101.85009765625,20.18000030517578,589.8015747070312
2010-12-31,6134.5,20.099000930786133,589.8015747070312
2011-01-03,6157.60009765625,20.21150016784668,589.7957763671875
2011-01-04,6146.35009765625,20.13400077819824,589.7957763671875
2011-01-05,6079.7998046875,19.92350006103516,589.7957763671875
2011-01-06,6048.25,19.81399917602539,589.7957763671875
2011-01-07,5904.60009765625,19.67200088500977,589.7957763671875
2011-01-10,5762.85009765625,19.73900032043457,589.7957763671875
2011-01-11,5754.10009765625,19.771499633789062,589.8015747070312
2011-01-12,5863.25,19.826000213623047,589.7957763671875
2011-01-13,5751.89990234375,19.84650039672852,589.8015747070312
2011-01-14,5654.5498046875,19.756500244140625,589.7957763671875
2011-01-17,5654.75,19.6825008392334,589.8015747070312
2011-01-18,5724.0498046875,19.778499603271484,589.8015747070312
2011-01-19,5691.0498046875,19.73150062561035,589.8015747070312
2011-01-20,5711.60009765625,19.78899955749512,589.8015747070312
2011-01-21,5696.5,19.568500518798828,589.8015747070312
2011-01-24,5743.25,19.61400032043457,589.8015747070312
2011-01-25,5687.39990234375,19.309499740600582,589.7957763671875
2011-01-27,5604.2998046875,19.472000122070312,589.8015747070312
2011-01-28,5512.14990234375,19.201499938964844,589.7957763671875
2011-01-31,5505.89990234375,19.5629997253418,589.8015747070312
2011-02-01,5417.2001953125,19.47450065612793,589.8015747070312
2011-02-02,5432.0,19.42099952697754,589.7957763671875
2011-02-03,5526.75,19.301000595092773,589.7957763671875
2011-02-04,5395.75,19.58049964904785,589.8015747070312
2011-02-07,5396.0,19.530000686645508,589.8015747070312
2011-02-08,5312.5498046875,19.583999633789062,589.7957763671875
2011-02-09,5253.5498046875,19.647499084472656,589.7957763671875
2011-02-10,5225.7998046875,19.70599937438965,589.8015747070312
2011-02-11,5310.0,19.659500122070312,589.8015747070312
2011-02-14,5456.0,19.659500122070312,589.7957763671875
2011-02-15,5481.0,19.775999069213867,589.8015747070312
2011-02-16,5481.7001953125,19.84600067138672,589.7957763671875
2011-02-17,5546.4501953125,19.89349937438965,589.8015747070312
2011-02-18,5458.9501953125,19.956499099731445,589.7957763671875
2011-02-21,5518.60009765625,19.992000579833984,589.7957763671875
2011-02-22,5469.2001953125,20.03700065612793,589.7957763671875
2011-02-23,5437.35009765625,20.05599975585937,589.7957763671875
2011-02-24,5262.7001953125,20.31999969482422,589.7957763671875
2011-02-25,5303.5498046875,20.19099998474121,589.8015747070312
2011-02-28,5333.25,20.19700050354004,589.8015747070312
2011-03-01,5522.2998046875,20.247499465942383,589.8015747070312
2011-03-03,5536.2001953125,20.416000366210938,589.8015747070312
2011-03-04,5538.75,20.276500701904297,589.7957763671875
2011-03-07,5463.14990234375,20.54199981689453,589.7957763671875
2011-03-08,5520.7998046875,20.4325008392334,589.7957763671875
2011-03-09,5531.0,20.41650009155273,589.7957763671875
2011-03-10,5494.39990234375,20.437000274658203,589.8015747070312
2011-03-11,5445.4501953125,20.300500869750977,589.7957763671875
2011-03-14,5531.5,20.34149932861328,589.8015747070312
2011-03-15,5449.64990234375,20.238500595092773,589.7957763671875
2011-03-16,5511.14990234375,20.069499969482425,589.7957763671875
2011-03-17,5446.64990234375,19.991500854492188,589.8015747070312
2011-03-18,5373.7001953125,20.238500595092773,589.8015747070312
2011-03-21,5364.75,20.38450050354004,589.7957763671875
2011-03-22,5413.85009765625,20.41699981689453,589.7957763671875
2011-03-23,5480.25,20.395000457763672,589.7957763671875
2011-03-24,5522.39990234375,20.46699905395508,589.7957763671875
2011-03-25,5654.25,20.33300018310547,589.7957763671875
2011-03-28,5687.25,20.242000579833984,589.8015747070312
2011-03-29,5736.35009765625,20.090999603271484,589.8015747070312
2011-03-30,5787.64990234375,20.159500122070312,589.8015747070312
2011-03-31,5833.75,20.243000030517575,589.8015747070312
2011-04-01,5826.0498046875,20.29400062561035,589.8015747070312
2011-04-04,5908.4501953125,20.238500595092773,589.7957763671875
2011-04-05,5910.0498046875,20.228500366210938,589.7957763671875
2011-04-06,5891.75,20.453500747680664,589.7957763671875
2011-04-07,5885.7001953125,20.42849922180176,589.8015747070312
2011-04-08,5842.0,20.578500747680664,589.8015747070312
2011-04-11,5785.7001953125,20.67449951171875,589.8015747070312
2011-04-13,5911.5,20.590999603271484,589.7957763671875
2011-04-15,5824.5498046875,20.77949905395508,589.8015747070312
2011-04-18,5729.10009765625,20.882999420166016,589.8015747070312
2011-04-19,5740.75,21.103500366210938,589.7957763671875
2011-04-20,5851.64990234375,21.13599967956543,589.7957763671875
2011-04-21,5884.7001953125,21.143999099731445,589.7957763671875
2011-04-25,5874.5,21.42200088500977,589.8015747070312
2011-04-26,5868.39990234375,21.21699905395508,589.7957763671875
2011-04-27,5833.89990234375,21.242000579833984,589.7957763671875
2011-04-28,5785.4501953125,21.57749938964844,589.7957763671875
2011-04-29,5749.5,21.56599998474121,589.8015747070312
2011-05-02,5701.2998046875,21.927000045776367,589.7957763671875
2011-05-03,5565.25,21.788000106811523,589.8015747070312
2011-05-04,5537.14990234375,21.642000198364254,589.8015747070312
2011-05-05,5459.85009765625,21.41200065612793,589.8015747070312
2011-05-06,5551.4501953125,21.590499877929688,589.7957763671875
2011-05-09,5551.10009765625,21.37150001525879,589.8015747070312
2011-05-10,5541.25,21.483999252319336,589.8015747070312
2011-05-11,5565.0498046875,21.56800079345703,589.7957763671875
2011-05-12,5486.14990234375,21.217500686645508,589.7957763671875
2011-05-13,5544.75,21.516000747680664,589.8015747070312
2011-05-16,5499.0,21.339500427246094,589.8015747070312
2011-05-17,5438.9501953125,21.348499298095703,589.8015747070312
2011-05-18,5420.60009765625,21.302000045776367,589.8015747070312
2011-05-19,5428.10009765625,21.25,589.8015747070312
2011-05-20,5486.35009765625,21.364999771118164,589.8015747070312
2011-05-23,5386.5498046875,21.60300064086914,589.8015747070312
2011-05-24,5394.85009765625,21.707500457763672,589.8015747070312
2011-05-25,5348.9501953125,21.831499099731445,589.7957763671875
2011-05-26,5412.35009765625,21.738000869750977,589.7957763671875
2011-05-27,5476.10009765625,21.780000686645508,589.7957763671875
2011-05-30,5473.10009765625,21.81450080871582,589.7957763671875
2011-05-31,5473.10009765625,21.90449905395508,589.7957763671875
2011-06-01,5592.0,21.733999252319336,589.7957763671875
2011-06-02,5550.35009765625,21.91650009155273,589.7957763671875
2011-06-03,5516.75,21.753999710083008,589.7957763671875
2011-06-06,5532.0498046875,21.856000900268555,589.7957763671875
2011-06-07,5556.14990234375,21.890499114990234,589.7957763671875
2011-06-08,5526.85009765625,21.718000411987305,589.8015747070312
2011-06-09,5521.0498046875,21.742000579833984,589.7957763671875
2011-06-10,5485.7998046875,21.82749938964844,589.8015747070312
2011-06-13,5482.7998046875,21.62849998474121,589.8015747070312
2011-06-14,5500.5,21.512500762939453,589.7957763671875
2011-06-15,5447.5,21.43400001525879,589.7957763671875
2011-06-16,5396.75,21.599000930786133,589.7957763671875
2011-06-17,5366.39990234375,21.60950088500977,589.8015747070312
2011-06-20,5257.89990234375,21.84950065612793,589.8015747070312
2011-06-21,5275.85009765625,21.89299964904785,589.8015747070312
2011-06-22,5278.2998046875,21.901500701904297,589.8015747070312
2011-06-23,5320.0,21.847000122070312,589.8015747070312
2011-06-24,5471.25,21.631999969482425,589.8015747070312
2011-06-27,5526.60009765625,21.414499282836918,589.8015747070312
2011-06-28,5545.2998046875,21.38800048828125,589.8015747070312
2011-06-29,5600.4501953125,21.42300033569336,589.7957763671875
2011-06-30,5647.39990234375,21.337499618530277,589.8015747070312
2011-07-01,5627.2001953125,21.049999237060547,589.7957763671875
2011-07-04,5650.5,21.00900077819824,589.7957763671875
2011-07-05,5632.10009765625,21.05150032043457,589.7957763671875
2011-07-06,5625.4501953125,21.30649948120117,589.7957763671875
2011-07-07,5728.9501953125,21.465499877929688,589.7957763671875
2011-07-08,5660.64990234375,21.40699958801269,589.8015747070312
2011-07-11,5616.10009765625,21.67849922180176,589.8015747070312
2011-07-12,5526.14990234375,21.78899955749512,589.8015747070312
2011-07-13,5585.4501953125,22.018999099731445,589.8015747070312
2011-07-14,5585.4501953125,22.276500701904297,589.8015747070312
2011-07-15,5581.10009765625,22.10950088500977,589.7957763671875
2011-07-18,5567.0498046875,22.462499618530277,589.8015747070312
2011-07-19,5613.5498046875,22.458999633789062,589.7957763671875
2011-07-20,5567.0498046875,22.18099975585937,589.7957763671875
2011-07-21,5541.60009765625,22.284500122070312,589.7957763671875
2011-07-22,5633.9501953125,22.093000411987305,589.8015747070312
2011-07-25,5680.2998046875,22.48900032043457,589.7957763671875
2011-07-26,5574.85009765625,22.299999237060547,589.7957763671875
2011-07-27,5546.7998046875,22.34650039672852,589.7957763671875
2011-07-28,5487.75,22.3075008392334,589.8015747070312
2011-07-29,5482.0,22.311500549316406,589.8015747070312
2011-08-01,5516.7998046875,22.34749984741211,589.8015747070312
2011-08-02,5456.5498046875,22.506000518798828,589.7957763671875
2011-08-03,5404.7998046875,23.066999435424805,589.8015747070312
2011-08-04,5331.7998046875,23.152000427246094,589.8015747070312
2011-08-05,5211.25,23.25200080871582,589.7957763671875
2011-08-08,5118.5,24.17650032043457,589.7957763671875
2011-08-09,5072.85009765625,25.18099975585937,589.8015747070312
2011-08-10,5161.0,24.929000854492188,589.8015747070312
2011-08-11,5138.2998046875,25.534500122070312,589.8015747070312
2011-08-12,5072.9501953125,25.120500564575195,589.7957763671875
2011-08-16,5035.7998046875,25.34149932861328,589.7957763671875
2011-08-17,5056.60009765625,25.683000564575195,589.8015747070312
2011-08-18,4944.14990234375,25.86100006103516,589.8015747070312
2011-08-19,4845.64990234375,26.96649932861328,589.7957763671875
2011-08-22,4898.7998046875,27.020000457763672,589.7957763671875
2011-08-23,4948.89990234375,26.980499267578125,589.7957763671875
2011-08-24,4888.89990234375,26.61199951171875,589.7957763671875
2011-08-25,4839.60009765625,25.12849998474121,589.7957763671875
2011-08-26,4747.7998046875,25.867000579833984,589.7957763671875
2011-08-29,4919.60009765625,26.21150016784668,589.7957763671875
2011-08-30,5001.0,25.895000457763672,589.8015747070312
2011-09-02,5040.0,26.68149948120117,589.7957763671875
2011-09-05,5017.2001953125,27.26749992370605,589.7957763671875
2011-09-06,5064.2998046875,27.069499969482425,589.7957763671875
2011-09-07,5124.64990234375,26.425500869750977,589.8015747070312
2011-09-08,5153.25,26.34550094604492,589.8015747070312
2011-09-09,5059.4501953125,27.13450050354004,589.8015747070312
2011-09-12,4946.7998046875,27.065000534057617,589.8015747070312
2011-09-13,4940.9501953125,26.90250015258789,589.7957763671875
2011-09-14,5012.5498046875,27.249000549316406,589.7957763671875
2011-09-15,5075.7001953125,26.94849967956543,589.7957763671875
2011-09-16,5084.25,26.397499084472656,589.8015747070312
2011-09-19,5031.9501953125,27.11599922180176,589.8015747070312
2011-09-20,5140.2001953125,26.951499938964844,589.7957763671875
2011-09-21,5133.25,27.174999237060547,589.7957763671875
2011-09-22,4923.64990234375,27.042999267578125,589.8015747070312
2011-09-23,4867.75,26.686500549316406,589.8015747070312
2011-09-26,4835.39990234375,25.040000915527344,589.7957763671875
2011-09-27,4971.25,25.70249938964844,589.8015747070312
2011-09-28,4945.89990234375,25.343000411987305,589.8015747070312
2011-09-29,5015.4501953125,24.902000427246094,589.7957763671875
2011-09-30,4943.25,25.20599937438965,589.8015747070312
2011-10-03,4849.5,25.63349914550781,589.8015747070312
2011-10-04,4772.14990234375,25.7504997253418,589.7957763671875
2011-10-05,4751.2998046875,24.875,589.7957763671875
2011-10-07,4888.0498046875,25.35099983215332,589.7957763671875
2011-10-10,4979.60009765625,25.434499740600582,589.7957763671875
2011-10-11,4974.35009765625,25.54800033569336,589.7957763671875
2011-10-12,5099.39990234375,25.75550079345703,589.7957763671875
2011-10-13,5077.85009765625,25.637500762939453,589.7957763671875
2011-10-14,5132.2998046875,25.665000915527344,589.7957763671875
2011-10-17,5118.25,25.69050025939941,589.8015747070312
2011-10-18,5037.5,25.56049919128418,589.7957763671875
2011-10-19,5139.14990234375,25.456499099731445,589.7957763671875
2011-10-20,5091.89990234375,25.293500900268555,589.7957763671875
2011-10-21,5049.9501953125,25.3799991607666,589.8015747070312
2011-10-24,5098.35009765625,25.91399955749512,589.7957763671875
2011-10-25,5191.60009765625,25.773500442504883,589.7957763671875
2011-10-28,5360.7001953125,26.277999877929688,589.7957763671875
2011-10-31,5326.60009765625,25.99449920654297,589.7957763671875
2011-11-01,5257.9501953125,26.162500381469727,589.7957763671875
2011-11-02,5258.4501953125,26.54050064086914,589.8015747070312
2011-11-03,5265.75,26.64900016784668,589.8015747070312
2011-11-04,5284.2001953125,26.853500366210938,589.8015747070312
2011-11-08,5289.35009765625,27.4689998626709,589.8015747070312
2011-11-09,5221.0498046875,27.581499099731445,589.7957763671875
2011-11-11,5168.85009765625,27.423999786376957,589.8015747070312
